fall,ファイル名,パス(拡張子まで),使うシーン,最大音量(MAX255),サウンドの種類
Cancel,Utility,Cancel.mp3,Utility,255,SE
Confirm,Utility,Confirm.mp3,Utility,255,SE
Ok,Utility,Ok.mp3,Utility,255,SE
Select,Utility,Select.mp3,Utility,255,SE
Bgm,Title,TitleBgm.mp3,Title,255,BGM
Fall,Title,TitleFall.mp3,Title,180,SE
SideJump,Title,TitleSideJump.mp3,Title,255,SE
Jump,Title,TitleJump.mp3,Title,140,SE
Bgm,Menu,Bgm.mp3,Menu,255,BGM
Bgm0,Game,BattleBgm1.mp3,Select,255,BGM
Bgm1,Game,BattleBgm2.mp3,Select,255,BGM
Bgm2,Game,BattleBgm3.mp3,Select,255,BGM
CharacterConfirm,Select,CharacterConfirm.mp3,Select,255,SE
LevelChange,Select,LevelChange.mp3,Select,255,SE
MusicChange,Select,MusicChange.mp3,Select,255,SE
BlueDodge1,Game,blue/dodge1.m4a,Game,255,VOICE
BlueDodge2,Game,blue/dodge2.m4a,Game,255,VOICE
BlueHighAttack,Game,blue/high.m4a,Game,255,VOICE
BlueLowAttack,Game,blue/low.m4a,Game,255,VOICE
BlueMiddleAttack,Game,blue/middle.m4a,Game,255,VOICE
BlueSpecialAttack,Game,blue/special.m4a,Game,255,VOICE
BlueStart,Game,blue/start.m4a,Game,255,VOICE
BlueWinBashing,Game,blue/winBashing.m4a,Game,255,VOICE
MouseDodge1,Game,mouse/dodge1.m4a,Game,255,VOICE
MouseDodge2,Game,mouse/dodge2.m4a,Game,255,VOICE
MouseHighAttack,Game,mouse/high.m4a,Game,255,VOICE
MouseLowAttack,Game,mouse/low.m4a,Game,255,VOICE
MouseMiddleAttack,Game,mouse/middle.m4a,Game,255,VOICE
MouseSpecialAttack,Game,mouse/special.m4a,Game,255,VOICE
MouseStart,Game,mouse/start.m4a,Game,255,VOICE
MouseWinBashing,Game,mouse/winBashing.m4a,Game,255,VOICE
Bgm0,Game,BattleBgm1.mp3,Game,255,BGM
Bgm1,Game,BattleBgm2.mp3,Game,255,BGM
Bgm2,Game,BattleBgm3.mp3,Game,255,BGM
EnergyHit,Game,EnergyHit.mp3,Game,255,SE
HighHit,Game,High.mp3,Game,255,SE
MiddleHit,Game,Middle.mp3,Game,255,SE
LowHit,Game,Low.mp3,Game,255,SE
Laser,Game,Laser.mp3,Game,255,SE
KnockOut,Game,KnockOut.mp3,Game,255,SE
SpecialHit,Game,SpecialHit.mp3,Game,255,SE
SpecialStart,Game,SpecialStart.mp3,Game,255,SE
StageHit,Game,StageHit.mp3,Game,255,SE
Dash,Game,Dash.mp3,Game,255,SE
Step,Game,Step.mp3,Game,255,SE
ButtonBashing,Game,ButtonBashing.mp3,Game,255,SE
WinButtonBashing,Game,WinButtonBashing.mp3,Game,255,SE
Jump,Game,Jump.mp3,Game,255,SE
JumpEnd,Game,JumpEnd.mp3,Game,255,SE
StartEnergy,Game,StartEnergy.mp3,Game,255,SE
Charge,Game,Charge.mp3,Game,255,SE
Win,Game,Win.wav,Game,255,SE
Lose,Game,Lose.wav,Game,255,SE
BattleStart,Game,BattleStart.wav,Game,255,SE
StartSuperDash,Game,StartSuperDash.mp3,Game,255,SE
OnSuperDash,Game,OnSuperDash.mp3,Game,255,SE
StartRocketDash,Game,StartRocketDash.mp3,Game,255,SE
Guard,Game,Guard.mp3,Game,255,SE
BlueDodge1,Game,blue/dodge1.m4a,Tutorial,255,VOICE
BlueDodge2,Game,blue/dodge2.m4a,Tutorial,255,VOICE
BlueHighAttack,Game,blue/high.m4a,Tutorial,255,VOICE
BlueLowAttack,Game,blue/low.m4a,Tutorial,255,VOICE
BlueMiddleAttack,Game,blue/middle.m4a,Tutorial,255,VOICE
BlueSpecialAttack,Game,blue/special.m4a,Tutorial,255,VOICE
BlueStart,Game,blue/start.m4a,Tutorial,255,VOICE
BlueWinBashing,Game,blue/winBashing.m4a,Tutorial,255,VOICE
MouseDodge1,Game,mouse/dodge1.m4a,Tutorial,255,VOICE
MouseDodge2,Game,mouse/dodge2.m4a,Tutorial,255,VOICE
MouseHighAttack,Game,mouse/high.m4a,Tutorial,255,VOICE
MouseLowAttack,Game,mouse/low.m4a,Tutorial,255,VOICE
MouseMiddleAttack,Game,mouse/middle.m4a,Tutorial,255,VOICE
MouseSpecialAttack,Game,mouse/special.m4a,Tutorial,255,VOICE
MouseStart,Game,mouse/start.m4a,Tutorial,255,VOICE
MouseWinBashing,Game,mouse/winBashing.m4a,Tutorial,255,VOICE
Bgm0,Game,BattleBgm1.mp3,Tutorial,255,BGM
EnergyHit,Game,EnergyHit.mp3,Tutorial,255,SE
HighHit,Game,High.mp3,Tutorial,255,SE
MiddleHit,Game,Middle.mp3,Tutorial,255,SE
LowHit,Game,Low.mp3,Tutorial,255,SE
Laser,Game,Laser.mp3,Tutorial,255,SE
KnockOut,Game,KnockOut.mp3,Tutorial,255,SE
SpecialHit,Game,SpecialHit.mp3,Tutorial,255,SE
SpecialStart,Game,SpecialStart.mp3,Tutorial,255,SE
StageHit,Game,StageHit.mp3,Tutorial,255,SE
Dash,Game,Dash.mp3,Tutorial,255,SE
Step,Game,Step.mp3,Tutorial,255,SE
ButtonBashing,Game,ButtonBashing.mp3,Tutorial,255,SE
WinButtonBashing,Game,WinButtonBashing.mp3,Tutorial,255,SE
StartEnergy,Game,StartEnergy.mp3,Tutorial,255,SE
Jump,Game,Jump.mp3,Tutorial,255,SE
JumpEnd,Game,JumpEnd.mp3,Tutorial,255,SE
Charge,Game,Charge.mp3,Tutorial,255,SE
StartSuperDash,Game,StartSuperDash.mp3,Tutorial,255,SE
OnSuperDash,Game,OnSuperDash.mp3,Tutorial,255,SE
StartRocketDash,Game,StartRocketDash.mp3,Tutorial,255,SE
Success0,Tutorial,TutorialSuccess0.wav,Tutorial,255,VOICE
Success1,Tutorial,TutorialSuccess1.wav,Tutorial,255,VOICE
Guard,Game,Guard.mp3,Tutorial,255,SE
